i	dep_id	line	holding_tp	inserted_by	insert_date	updated_by	update_date
120	"10182845"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
121	"10255909"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
122	"10155747"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
123	"10280789"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
124	"10134150"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
125	"10255978"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
126	"10305365"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
127	"10255364"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
128	"10183000"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
129	"10304197"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
130	"10303780"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
131	"10280935"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
132	"10280384"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
133	"10231298"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
134	"10134272"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
135	"10158243"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
136	"10158204"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
137	"10206990"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
138	"10158680"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
139	"10182938"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
140	"10182666"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
141	"10210124"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
142	"10209874"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
143	"10135208"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
144	"10185732"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
145	"10214558"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
146	"10183159"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
147	"10247408"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
148	"10298797"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
149	"10185416"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
150	"10127887"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
151	"10200697"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
152	"10228375"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
153	"10247726"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
154	"10202049"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
155	"10157939"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
156	"10230917"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
157	"10299813"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
158	"10159253"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
159	"10231361"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
160	"10295888"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
161	"10158504"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
162	"10255174"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
163	"10183579"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
164	"10279508"	3	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
165	"10279508"	2	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
166	"10279508"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
167	"10303825"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
168	"10256151"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
169	"10230893"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
170	"10255648"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
171	"10159327"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
172	"10304542"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
173	"10279699"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
174	"10157959"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
175	"10255710"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
176	"10207120"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
177	"10280301"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
178	"10213792"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
179	"10280838"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
180	"10134374"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
181	"10207132"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
182	"10116953"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
183	"10161806"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
184	"10187815"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
185	"10211861"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
186	"10282682"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
187	"10244920"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
188	"10112350"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
189	"10249935"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
190	"10269481"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
191	"10185819"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
192	"10124226"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
193	"10257940"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
194	"10294767"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
195	"10126767"	3	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
196	"10126767"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
197	"10126767"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
198	"10272188"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
199	"10275810"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
200	"10249461"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
201	"10176974"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
202	"10232636"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
203	"10274093"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
204	"10226268"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
205	"10239792"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
206	"10200895"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
207	"10152998"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
208	"10112748"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
209	"10281725"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
210	"10203037"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
211	"10130511"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
212	"10194501"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
213	"10251338"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
214	"10162559"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
215	"10130331"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
216	"10233806"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
217	"10157803"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
218	"10119605"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
219	"10130947"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
220	"10125215"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
221	"10174895"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
222	"10136904"	2	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
223	"10136904"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
224	"10198972"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
225	"10280137"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
226	"10207306"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
227	"10287534"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
228	"10183352"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
229	"10253541"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
230	"10246430"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
231	"10300528"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
232	"10234107"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
233	"10112394"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
234	"10136571"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
235	"10188143"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
236	"10185694"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
237	"10119489"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
238	"10215607"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
239	"10174862"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
240	"10270603"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
241	"10299776"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
242	"10154340"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
243	"10135474"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
244	"10295613"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
245	"10130363"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
246	"10175680"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
247	"10118236"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
248	"10226872"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
249	"10166812"	2	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
250	"10166812"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
251	"10161578"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
252	"10185553"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
253	"10139603"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
254	"10191020"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
255	"10138371"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
256	"10118048"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
257	"10269544"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
258	"10279756"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
259	"10279756"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
260	"10186067"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
261	"10251901"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
262	"10246656"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
263	"10265873"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
264	"10182561"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
265	"10185882"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
266	"10282644"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
267	"10115098"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
268	"10183175"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
269	"10281546"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
270	"10116148"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
271	"10288663"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
272	"10154831"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
273	"10246560"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
274	"10201760"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
275	"10203245"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
276	"10251229"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
277	"10226954"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
278	"10194144"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
279	"10204737"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
280	"10258607"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
281	"10197537"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
282	"10150102"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
283	"10222337"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
284	"10183333"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
285	"10227102"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
286	"10251423"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
287	"10130246"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
288	"10204210"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
289	"10204210"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
290	"10204210"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
291	"10161326"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
292	"10202119"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
293	"10202119"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
294	"10248215"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
295	"10287297"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
296	"10303431"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
297	"10256956"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
298	"10284014"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
299	"10125863"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
300	"10150486"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
301	"10298857"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
302	"10185310"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
303	"10253126"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
304	"10187098"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
305	"10187098"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
306	"10276163"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
307	"10258121"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
308	"10258121"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
309	"10301141"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
310	"10226894"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
311	"10257242"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
312	"10157741"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
313	"10244316"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
314	"10116839"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
315	"10149372"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
316	"10135681"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
317	"10136727"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
318	"10209828"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
319	"10250620"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
320	"10282832"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
321	"10247569"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
322	"10278672"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
323	"10157827"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
