i	dep_id	rec	model_name	mod_cd	usgs_num	bc_num	mk3_num	inserted_by	insert_date	updated_by	update_date
14	"10000168"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:01"
15	"10000170"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:59"
16	"10000172"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:59"
17	"10000174"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:59"
18	"10000175"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:39"
19	"10000177"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:59"
20	"10000180"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:59"
21	"10000181"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:02"
22	"10000183"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:03"
23	"10000184"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:00"
24	"10000185"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:03"
25	"10000186"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:03"
26	"10000187"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:03"
27	"10000187"	2	"Porphyry Cu (North America)"	54	"17"	""	"81"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:01:58"
28	"10000188"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:03"
29	"10000188"	2	"Skarn Zn-Pb"	60	"18c"	""	"22"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:00"
30	"10000189"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:03"
31	"10000190"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:03"
32	"10000192"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:03"
33	"10000193"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:03"
34	"10000194"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:04"
35	"10000197"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:04"
36	"10000200"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:04"
37	"10000201"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:01"
38	"10000202"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:01"
39	"10000203"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:01"
40	"10000204"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:01"
41	"10000205"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:01"
42	"10000206"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:02"
43	"10000207"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:02"
44	"10000208"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:02"
45	"10000209"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:02"
46	"10000210"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:02"
47	"10000212"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:02"
48	"10000213"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:02"
49	"10000214"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:02"
50	"10000217"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:02"
51	"10000244"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:02"
52	"10000247"	1	"Skarn Zn-Pb"	60	"18c"	""	"22"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:49"
53	"10000247"	2	"Skarn Fe"	62	"18d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:00"
54	"10000248"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:24"
55	"10000249"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:24"
56	"10000250"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:25"
57	"10000251"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:25"
58	"10000252"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:25"
59	"10000253"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:24"
60	"10000254"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:25"
61	"10000255"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:25"
62	"10000256"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:24"
63	"10000258"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:06"
64	"10000260"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:24"
65	"10000261"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:24"
66	"10000263"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:03"
67	"10000264"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:03"
68	"10000265"	1	"Placer PGE-Au"	120	"39b"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:00"
69	"10000266"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:01"
70	"10000267"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:00"
71	"10000271"	1	"Climax Mo"	50	"16"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:39"
72	"10000272"	1	"Replacement Sn"	44	"14c"	""	""	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
73	"10000273"	2	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:15"
74	"10000273"	1	"Phosphate, upwelling type"	243	"34c"	"F07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:43"
75	"10000275"	2	"Massive sulfide, Sierran kuroko"	187	"28a.1"	""	"44"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:14"
76	"10000275"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:36"
77	"10000276"	2	"Massive sulfide, Sierran kuroko"	187	"28a.1"	""	"44"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:14"
78	"10000276"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:36"
79	"10000277"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:16"
80	"10000280"	1	"Sandstone U"	204	"30c"	"D05"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:38"
81	"10000281"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:16"
82	"10000282"	3	"Massive sulfide, Sierran kuroko"	187	"28a.1"	""	"44"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"28-MAY-08"
83	"10000282"	2	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"28-MAY-08"
84	"10000286"	1	"Replacement Sn"	44	"14c"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:37"
85	"10000287"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
86	"10000288"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
87	"10000289"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:55"
88	"10000292"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:55"
89	"10000296"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:55"
90	"10000297"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:23"
91	"10000299"	1	"Skarn Cu"	59	"18b"	""	"8"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:48"
92	"10000321"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:26"
93	"10000357"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:23"
94	"10000358"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
95	"10000359"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
96	"10000360"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
97	"10000362"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:24"
98	"10000364"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
99	"10000366"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
100	"10000367"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:20"
101	"10000368"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
102	"10000369"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
103	"10000371"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
104	"10000373"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
105	"10000681"	1	"Skarn Cu"	59	"18b"	""	"8"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:46"
106	"10000375"	1	"Low-sulfide Au-quartz vein, Chugach-type "	274	"36a.1"	""	"26"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:01"
107	"10000406"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
108	"10000407"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
109	"10000408"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
110	"10000409"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
111	"10000410"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
112	"10000411"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:56"
113	"10000412"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:56"
114	"10000413"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
115	"10000414"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
116	"10000415"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
117	"10000416"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
118	"10000423"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:22"
119	"10000424"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:22"
120	"10000428"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:22"
121	"10000432"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
122	"10000434"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
123	"10000435"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:24"
124	"10000436"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:23"
125	"10000465"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:29"
126	"10000467"	1	"Podiform chromite (major)"	16	"8b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:07"
127	"10000468"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
128	"10000469"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:56"
129	"10000470"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:57"
130	"10000471"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:57"
131	"10000472"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
132	"10000473"	1	"Skarn Cu"	59	"18b"	""	"8"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
133	"10000476"	1	"Almaden Hg"	178	"27b"	"E01"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:38"
134	"10000481"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:57"
135	"10000487"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:06"
136	"10000489"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:51"
137	"10000522"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:49"
138	"10000529"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:15"
139	"10000530"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:12"
140	"10000534"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
141	"10000535"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:27"
142	"10000540"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:44"
143	"10000548"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:19"
144	"10000555"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:39"
145	"10000557"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:16"
146	"10000562"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:18"
147	"10000564"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:17"
148	"10000569"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:16"
149	"10000570"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:16"
150	"10000581"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:16"
151	"10000583"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:16"
152	"10000584"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
153	"10000585"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:18"
154	"10000675"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:49"
155	"10000676"	2	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:05"
156	"10000676"	1	"Skarn Cu"	59	"18b"	""	"8"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:46"
157	"10000677"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:49"
158	"10000680"	1	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
159	"10000682"	2	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:01"
160	"10000682"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:07"
