i	dep_id	yr	line	rec	code	commod	commod_group	import	item	grd	grd_units	inserted_by	insert_date	updated_by	update_date
42	"10000849"	"1945"	3	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	7.61	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
43	"10000849"	"1945"	3	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.56	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
44	"10000849"	"1945"	3	3	"CO"	"Cobalt"	"Cobalt"	"Trace"	"Co"	0.18	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
45	"10000849"	"1945"	5	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	0.88	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
46	"10000849"	"1945"	5	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.89	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
47	"10000849"	"1945"	7	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	1.03	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
48	"10000849"	"1945"	7	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.42	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
49	"10000860"	"1946"	20	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.55	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
50	"10000860"	"1946"	22	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	5.82	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
51	"10000860"	"1946"	22	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	7.905	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
52	"10400543"	"2008"	6	1	"U"	"Uranium"	"Uranium"	"Primary"	"eU3O8"	0.161	"wt-pct"	"AWILSON"	"29-MAR-11"	""	""
53	"10001360"	"1977"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	6.98	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
54	"10001791"	"1978"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	22	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
55	"10001791"	"1978"	20	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	11	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
56	"10001791"	"1978"	22	3	"W"	"Tungsten"	"Tungsten"	"Trace"	"Wo3"	0.12	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
57	"10002326"	"1946"	1	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	0.33	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
58	"10002326"	"1946"	1	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.21	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
59	"10002326"	"1983"	3	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	0.31	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
60	"10002326"	"1983"	3	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.18	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
61	"10002326"	"1983"	3	3	"CO"	"Cobalt"	"Cobalt"	"Trace"	"Co"	0.04	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
62	"10002338"	"1946"	20	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	1.54	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
63	"10002338"	"1946"	20	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.78	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
64	"10002348"	"1982"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	0.25	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
65	"10002348"	"1982"	1	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	0.06	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
66	"10002356"	"1982"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	0.25	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
67	"10002356"	"1982"	1	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	0.08	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
68	"10002356"	"1982"	3	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	0.3	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
69	"10002356"	"1982"	3	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	0.09	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
70	"10002411"	"1984"	20	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.57	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
71	"10002411"	"1984"	20	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	0.37	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
72	"10002411"	"1984"	20	4	"AG"	"Silver"	"Silver"	"Trace"	"Ag"	0.3	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
73	"10400407"	"2005"	1	5	"AG"	"Silver"	"Silver"	"Secondary"	""	85	"g/mt"	"PSCHRUBE"	"08-JUL-10"	""	""
74	"10400407"	"2005"	1	1	"ZN"	"Zinc"	"Zinc"	"Primary"	""	18	"wt-pct"	"PSCHRUBE"	"08-JUL-10"	"PSCHRUBE"	"08-JUL-10"
75	"10400407"	"2005"	1	2	"PB"	"Lead"	"Lead"	"Primary"	""	5.4	"wt-pct"	"PSCHRUBE"	"08-JUL-10"	"PSCHRUBE"	"08-JUL-10"
76	"10309002"	"1978"	1	9	"W"	"Tungsten"	"Tungsten"	"Primary"	""	0.01	"wt-pct"	"DBICKERS"	"20-JAN-11"	""	""
77	"10003157"	"1986"	1	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	75	"g/mt"	"MAS migration"	"19-FEB-10"	""	""
78	"10003157"	"1992"	2	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	82	"g/mt"	"MAS migration"	"19-FEB-10"	""	""
79	"10003157"	"1996"	3	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	117	"g/mt"	"MAS migration"	"19-FEB-10"	""	""
80	"10003157"	"1996"	4	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	100	"g/mt"	"MAS migration"	"19-FEB-10"	""	""
81	"10003157"	"1996"	5	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	66	"g/mt"	"MAS migration"	"19-FEB-10"	""	""
82	"10003157"	"1995"	6	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	66	"g/mt"	"MAS migration"	"19-FEB-10"	""	""
83	"10003157"	"1995"	7	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	86	"g/mt"	"MAS migration"	"19-FEB-10"	""	""
84	"10003157"	"1996"	9	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	79.6	"g/mt"	"MAS migration"	"19-FEB-10"	""	""
85	"10003157"	"1986"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	5	"wt-pct"	"MAS migration"	"19-FEB-10"	""	""
86	"10003157"	"2002"	1	2	"PB"	"Lead"	"Lead"	"Primary"	""	4.6	"wt-pct"	"PSCHRUBE"	"23-MAR-10"	""	""
87	"10003157"	"2008"	1	2	"PB"	"Lead"	"Lead"	"Primary"	""	5.4	"wt-pct"	"PSCHRUBE"	"19-MAR-10"	"PSCHRUBE"	"19-MAR-10"
88	"10003157"	"1992"	2	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	5.4	"wt-pct"	"MAS migration"	"19-FEB-10"	""	""
89	"10003157"	"2008"	2	2	"PB"	"Lead"	"Lead"	"Primary"	""	4.4	"wt-pct"	"PSCHRUBE"	"19-MAR-10"	"PSCHRUBE"	"19-MAR-10"
90	"10003157"	"1996"	3	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	5.5	"wt-pct"	"MAS migration"	"19-FEB-10"	""	""
91	"10003157"	"2008"	3	2	"PB"	"Lead"	"Lead"	"Primary"	""	4.5	"wt-pct"	"PSCHRUBE"	"19-MAR-10"	"PSCHRUBE"	"19-MAR-10"
92	"10003157"	"1996"	4	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3	"wt-pct"	"MAS migration"	"19-FEB-10"	""	""
93	"10003157"	"2008"	4	2	"PB"	"Lead"	"Lead"	"Primary"	""	6.6	"wt-pct"	"PSCHRUBE"	"19-MAR-10"	"PSCHRUBE"	"19-MAR-10"
94	"10003157"	"1996"	5	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3.6	"wt-pct"	"MAS migration"	"19-FEB-10"	""	""
95	"10003157"	"2008"	5	2	"PB"	"Lead"	"Lead"	"Primary"	""	4	"wt-pct"	"PSCHRUBE"	"19-MAR-10"	""	""
96	"10003157"	"1996"	9	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	4.28	"wt-pct"	"MAS migration"	"19-FEB-10"	""	""
97	"10003157"	"1995"	6	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3.6	"wt-pct"	"MAS migration"	"19-FEB-10"	""	""
98	"10003157"	"1995"	7	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	4.61	"wt-pct"	"MAS migration"	"19-FEB-10"	""	""
99	"10003158"	"2009"	1	2	"PB"	"Lead"	"Lead"	"Primary"	""	2.62	"wt-pct"	"PSCHRUBE"	"11-MAR-10"	"PSCHRUBE"	"23-MAR-10"
100	"10003158"	"2009"	2	2	"PB"	"Lead"	"Lead"	"Primary"	""	3.03	"wt-pct"	"PSCHRUBE"	"23-MAR-10"	"PSCHRUBE"	"23-MAR-10"
101	"10003158"	"2009"	1	3	"ZN"	"Zinc"	"Zinc"	"Primary"	""	8.08	"wt-pct"	"PSCHRUBE"	"11-MAR-10"	"PSCHRUBE"	"23-MAR-10"
102	"10003925"	"1956"	1	1	"MN"	"Manganese"	"Manganese"	"Major"	"Mn"	48	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
103	"10003947"	"1961"	20	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	50.67	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
104	"10003949"	"1952"	20	3	"PB"	"Lead"	"Lead"	"Major"	"Pb"	6.53	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
105	"10003960"	"1980"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	333.739	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
106	"10003961"	"1983"	20	2	"AU"	"Gold"	"Gold"	"Major"	"Au"	9.019	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
107	"10003962"	"1979"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	264.3789	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
108	"10003962"	"1979"	20	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
109	"10003962"	"1979"	20	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	3	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
110	"10003963"	"1979"	20	4	"PB"	"Lead"	"Lead"	"Minor"	"Pb"	0.79	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
111	"10003963"	"1979"	20	5	"ZN"	"Zinc"	"Zinc"	"Minor"	"Zn"	0.52	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
112	"10003963"	"1979"	20	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.41	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
113	"10003963"	"1979"	20	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	268.422	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
114	"10003967"	"1970"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	62.2068	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
115	"10003967"	"1970"	20	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.8	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
116	"10003967"	"1970"	20	3	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
117	"10003967"	"1970"	20	4	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	0.3	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
118	"10003968"	"1981"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	111.9722	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
119	"10003968"	"1981"	20	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.4	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
120	"10003970"	"1972"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	6.71	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
121	"10003970"	"1972"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	82.735	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
122	"10003970"	"1972"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	7.49	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
123	"10003971"	"1969"	20	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	3.72	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
124	"10003971"	"1969"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	394.391	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
125	"10003971"	"1969"	20	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2.22	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
126	"10003971"	"1969"	20	4	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	2.25	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
127	"10003973"	"1971"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2.6	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
128	"10003973"	"1971"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	59.096	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
129	"10003973"	"1971"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	2	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
130	"10003973"	"1971"	1	4	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.6	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
131	"10003974"	"1979"	1	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.07	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
132	"10003974"	"1979"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	74.6496	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
133	"10003974"	"1979"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1.76	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
134	"10003974"	"1979"	1	4	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	7.95	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
135	"10003975"	"1972"	20	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	10.13	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
136	"10003975"	"1972"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	121.303	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
137	"10003979"	"1980"	1	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1.52	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
138	"10003979"	"1980"	1	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	443.8455	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
139	"10003979"	"1980"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	2.32	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
140	"10003979"	"1980"	1	4	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.08	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
141	"10003981"	"1970"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	333.739	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
142	"10003981"	"1970"	20	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	9.99	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
143	"10003981"	"1970"	20	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.59	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
144	"10003981"	"1970"	20	4	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	17.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
145	"10003983"	"1982"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	4.09	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
146	"10003983"	"1982"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	2.57	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
147	"10003983"	"1982"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	196.262	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
